timestamp,posx,posy,action
684322,1018.0,70.0,0
684322,1018.0,70.0,0
684346,1015.0,72.0,2
684346,1015.0,72.0,2
684458,1018.0,72.0,2
684458,1018.0,72.0,2
684496,1015.0,71.0,2
684496,1015.0,71.0,2
684558,1014.0,74.0,2
684558,1014.0,74.0,2
684683,1011.0,75.0,2
684683,1011.0,75.0,2
684846,998.0,72.0,2
684846,998.0,72.0,2
684858,990.0,73.0,2
684858,990.0,73.0,2
684883,960.0,73.0,2
684883,960.0,73.0,2
684907,921.0,77.0,2
684907,921.0,77.0,2
684920,918.0,78.0,2
684920,918.0,78.0,2
684970,921.0,79.0,2
684970,921.0,79.0,2
684995,926.0,78.0,2
684995,926.0,78.0,2
685269,929.0,78.0,2
685269,929.0,78.0,2
685357,928.0,81.0,2
685357,928.0,81.0,2
685506,925.0,79.0,2
685506,925.0,79.0,2
685569,925.0,75.0,2
685569,925.0,75.0,2
685580,925.0,75.0,1
685580,925.0,75.0,1
691307,498.0,112.0,0
691307,498.0,112.0,0
691344,499.0,115.0,2
691344,499.0,115.0,2
691631,496.0,114.0,2
691631,496.0,114.0,2
691656,499.0,114.0,2
691656,499.0,114.0,2
691831,499.0,114.0,2
691831,499.0,114.0,2
692691,498.0,111.0,2
692691,498.0,111.0,2
693028,495.0,112.0,2
693028,495.0,112.0,2
693190,498.0,113.0,2
693190,498.0,113.0,2
693240,501.0,113.0,2
693240,501.0,113.0,2
693340,502.0,113.0,2
693340,502.0,113.0,2
693401,499.0,113.0,2
693401,499.0,113.0,2
693451,496.0,112.0,2
693451,496.0,112.0,2
693701,495.0,109.0,2
693701,495.0,109.0,2
693776,498.0,110.0,2
693776,498.0,110.0,2
694250,501.0,109.0,2
694250,501.0,109.0,2
694487,504.0,109.0,2
694487,504.0,109.0,2
694911,507.0,110.0,2
694911,507.0,110.0,2
694936,514.0,109.0,2
694936,514.0,109.0,2
694973,517.0,109.0,2
694973,517.0,109.0,2
694997,525.0,109.0,2
694997,525.0,109.0,2
695022,537.0,109.0,2
695022,537.0,109.0,2
695085,540.0,109.0,2
695085,540.0,109.0,2
695097,543.0,108.0,2
695097,543.0,108.0,2
695134,550.0,108.0,2
695134,550.0,108.0,2
695159,584.0,108.0,2
695159,584.0,108.0,2
695184,602.0,109.0,2
695184,602.0,109.0,2
695209,633.0,109.0,2
695209,633.0,109.0,2
695234,683.0,109.0,2
695234,683.0,109.0,2
695247,694.0,110.0,2
695247,694.0,110.0,2
695259,707.0,110.0,2
695259,707.0,110.0,2
695284,754.0,111.0,2
695284,754.0,111.0,2
695297,781.0,111.0,2
695297,781.0,111.0,2
695322,798.0,110.0,2
695322,798.0,110.0,2
695334,803.0,110.0,2
695334,803.0,110.0,2
695359,815.0,110.0,2
695359,815.0,110.0,2
695384,828.0,110.0,2
695384,828.0,110.0,2
695421,833.0,110.0,2
695421,833.0,110.0,2
695434,841.0,110.0,2
695434,841.0,110.0,2
695459,880.0,109.0,2
695459,880.0,109.0,2
695471,892.0,109.0,2
695471,892.0,109.0,2
695496,909.0,108.0,2
695496,909.0,108.0,2
695509,913.0,108.0,2
695509,913.0,108.0,2
695571,910.0,107.0,2
695571,910.0,107.0,2
695621,907.0,108.0,2
695621,907.0,108.0,2
695771,904.0,107.0,2
695771,904.0,107.0,2
695808,908.0,107.0,2
695808,908.0,107.0,2
695821,905.0,108.0,2
695821,905.0,108.0,2
696083,902.0,108.0,2
696083,902.0,108.0,2
696319,899.0,107.0,2
696319,899.0,107.0,2
696482,896.0,107.0,2
